"","X","Code","Country","lon","lat"
"1",1,"AD","Andorra",1.521801,42.506285
"2",2,"AE","United Arab Emirates",53.847818,23.424076
"3",3,"AF","Afghanistan",67.709953,33.93911
"4",4,"AG","Antigua and Barbuda",-61.796428,17.060816
"5",5,"AI","Anguilla",-63.068615,18.220554
"6",6,"AL","Albania",20.168331,41.153332
"7",7,"AM","Armenia",45.038189,40.069099
"8",8,"AN","Netherlands Antilles",-68.2623822,12.2018902
"9",9,"AO","Angola",17.873887,-11.202692
"10",10,"AQ","Antarctica",135,-82.8627519
"11",11,"AR","Argentina",-63.616672,-38.416097
"12",13,"AS","American Samoa",-170.6961815,-14.3016396
"13",14,"AT","Austria",14.550072,47.516231
"14",15,"AU","Australia",133.775136,-25.274398
"15",16,"AW","Aruba",-69.968338,12.52111
"16",17,"AZ","Azerbaidjan",47.576927,40.143105
"17",18,"BA","Bosnia-Herzegovina",17.679076,43.915886
"18",19,"BB","Barbados",-59.543198,13.193887
"19",20,"BD","Bangladesh",90.356331,23.684994
"20",21,"BE","Belgium",4.469936,50.503887
"21",22,"BF","Burkina Faso",-1.561593,12.238333
"22",23,"BG","Bulgaria",25.48583,42.733883
"23",24,"BH","Bahrain",50.5577,26.0667
"24",25,"BI","Burundi",29.918886,-3.373056
"25",26,"BJ","Benin",2.315834,9.30769
"26",27,"BM","Bermuda",-64.7505,32.3078
"27",28,"BN","Brunei Darussalam",114.727669,4.535277
"28",29,"BO","Bolivia",-63.588653,-16.290154
"29",30,"BR","Brazil",-51.92528,-14.235004
"30",31,"BS","Bahamas",-77.39628,25.03428
"31",32,"BT","Bhutan",90.433601,27.514162
"32",33,"BV","Bouvet Island",3.3464497,-54.4207915
"33",34,"BW","Botswana",24.684866,-22.328474
"34",35,"BY","Belarus",27.953389,53.709807
"35",36,"BZ","Belize",-88.49765,17.189877
"36",37,"CA","Canada",-106.346771,56.130366
"37",38,"CC","Cocos (Keeling) Islands",96.8417478,-12.1706919
"38",39,"CF","Central African Republic",20.939444,6.611111
"39",40,"CG","Congo",21.758664,-4.038333
"40",41,"CH","Switzerland",8.227512,46.818188
"41",42,"CI","Ivory Coast (Cote D'Ivoire)",-5.54708,7.539989
"42",43,"CK","Cook Islands",-159.777671,-21.236736
"43",44,"CL","Chile",-71.542969,-35.675147
"44",45,"CM","Cameroon",12.354722,7.369722
"45",46,"CN","China",104.195397,35.86166
"46",47,"CO","Colombia",-74.297333,4.570868
"47",49,"CR","Costa Rica",-83.753428,9.748917
"48",50,"CS","Former Czechoslovakia",121.0390178,14.4803708
"49",51,"CU","Cuba",-77.781167,21.521757
"50",52,"CV","Cape Verde",-23.6051868,15.120142
"51",53,"CX","Christmas Island",105.690449,-10.447525
"52",54,"CY","Cyprus",33.429859,35.126413
"53",55,"CZ","Czech Republic",15.472962,49.817492
"54",56,"DE","Germany",10.451526,51.165691
"55",57,"DJ","Djibouti",42.590275,11.825138
"56",58,"DK","Denmark",9.501785,56.26392
"57",59,"DM","Dominica",-61.370976,15.414999
"58",60,"DO","Dominican Republic",-70.162651,18.735693
"59",61,"DZ","Algeria",1.659626,28.033886
"60",62,"EC","Ecuador",-78.183406,-1.831239
"61",64,"EE","Estonia",25.013607,58.595272
"62",65,"EG","Egypt",30.802498,26.820553
"63",66,"EH","Western Sahara",-12.885834,24.215527
"64",67,"ER","Eritrea",39.782334,15.179384
"65",68,"ES","Spain",-3.74922,40.463667
"66",69,"ET","Ethiopia",40.489673,9.145
"67",70,"FI","Finland",25.748151,61.92411
"68",71,"FJ","Fiji",178.065032,-17.713371
"69",72,"FK","Falkland Islands",-59.523613,-51.796253
"70",73,"FM","Micronesia",158.2225229,6.8874581
"71",74,"FO","Faroe Islands",-6.911806,61.892635
"72",75,"FR","France",2.213749,46.227638
"73",77,"GA","Gabon",11.609444,-0.803689
"74",78,"GB","Great Britain",-2.0727839,53.7190281
"75",79,"GD","Grenada",-61.679,12.1165
"76",80,"GE","Georgia",43.356892,42.315407
"77",81,"GF","French Guyana",-53.125782,3.933889
"78",82,"GH","Ghana",-1.023194,7.946527
"79",83,"GI","Gibraltar",-5.353585,36.140751
"80",84,"GL","Greenland",-42.604303,71.706936
"81",85,"GM","Gambia",-15.310139,13.443182
"82",86,"GN","Guinea",-9.696645,9.945587
"83",88,"GP","Guadeloupe (French)",-61.551,16.265
"84",89,"GQ","Equatorial Guinea",10.267895,1.650801
"85",90,"GR","Greece",21.824312,39.074208
"86",91,"GS","S. Georgia & S. Sandwich Isls.",-36.587909,-54.429579
"87",92,"GT","Guatemala",-90.230759,15.783471
"88",93,"GU","Guam (USA)",144.793731,13.444304
"89",94,"GW","Guinea Bissau",-15.180413,11.803749
"90",95,"GY","Guyana",-58.93018,4.860416
"91",96,"HK","Hong Kong",114.109497,22.396428
"92",98,"HN","Honduras",-86.241905,15.199999
"93",99,"HR","Croatia",15.2,45.1
"94",100,"HT","Haiti",-72.285215,18.971187
"95",101,"HU","Hungary",19.503304,47.162494
"96",102,"ID","Indonesia",113.921327,-0.789275
"97",103,"IE","Ireland",-7.6920536,53.1423672
"98",104,"IL","Israel",34.851612,31.046051
"99",105,"IN","India",78.96288,20.593684
"100",107,"IO","British Indian Ocean Territory",72.4242508,-7.3346232
"101",108,"IQ","Iraq",43.679291,33.223191
"102",109,"IR","Iran",53.688046,32.427908
"103",110,"IS","Iceland",-19.020835,64.963051
"104",111,"IT","Italy",12.56738,41.87194
"105",112,"JM","Jamaica",-77.297508,18.109581
"106",113,"JO","Jordan",36.238414,30.585164
"107",114,"JP","Japan",138.252924,36.204824
"108",115,"KE","Kenya",37.906193,-0.023559
"109",116,"KG","Kyrgyzstan",74.766098,41.20438
"110",117,"KH","Cambodia",104.990963,12.565679
"111",118,"KI","Kiribati",-157.3628595,1.8709422
"112",119,"KM","Comoros",43.3333,-11.6455
"113",120,"KN","Saint Kitts & Nevis Anguilla",-62.7559043,17.3433796
"114",121,"KP","North Korea",127.510093,40.339852
"115",122,"KR","South Korea",127.766922,35.907757
"116",123,"KW","Kuwait",47.481766,29.31166
"117",124,"KY","Cayman Islands",-81.2546,19.3133
"118",125,"KZ","Kazakhstan",66.923684,48.019573
"119",126,"LA","Laos",102.495496,19.85627
"120",127,"LB","Lebanon",35.862285,33.854721
